yoDate;Numero;Lieu;IDlieu;Ville;Code;Enseignement;Idenseignement;Matière;Nom;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
2011;0450855K;Orléans;A18;Orléans-Tours;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;217;77;46;95;87;83;98;2060;32100;28;9.2;1760;64;59;53
2011;0450855K;Orléans;A18;Orléans-Tours;DEG;Droit, économie et gestion;disc04;Gestion;;115;77;25;95;88;89;98;2060;32100;28;9.2;1760;69;55;43
2011;0450855K;Orléans;A18;Orléans-Tours;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;5;56;1;ns;ns;ns;ns;ns;ns;28;9.2;1760;ns;ns;ns
2011;0450855K;Orléans;A18;Orléans-Tours;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;47;82;9;83;61;69;90;1650;25700;28;9.2;1760;26;47;85
2011;0450855K;Orléans;A18;Orléans-Tours;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;14;88;2;ns;ns;ns;ns;ns;ns;28;9.2;1760;ns;ns;ns
2011;0450855K;Orléans;A18;Orléans-Tours;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;37;75;8;92;97;68;100;ns;ns;28;9.2;1760;65;71;41
2011;0450855K;Orléans;A18;Orléans-Tours;STS;Sciences, technologies et santé;disc16;Informatique;;5;100;1;ns;ns;ns;ns;ns;ns;28;9.2;1760;ns;ns;ns
2011;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;DEG;Droit, économie et gestion;disc03;Économie;;112;72;13;94;94;75;98;2260;35300;19;8.6;1990;85;20;50
2011;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;DEG;Droit, économie et gestion;disc02;Droit;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);47;59;12;87;93;76;98;ns;ns;19;8.6;1990;78;10;87
2011;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;DEG;Droit, économie et gestion;disc04;Gestion;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);13;39;4;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);21;67;4;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0911101C;Paris 11 - Paris Sud;A25;Versailles;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;74;62;22;86;94;80;91;1950;30400;21;8.6;1990;80;30;54
2011;0911101C;Paris 11 - Paris Sud;A25;Versailles;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;35;56;11;94;100;82;97;ns;ns;21;8.6;1990;88;39;37
2011;0911101C;Paris 11 - Paris Sud;A25;Versailles;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;9;63;3;ns;ns;ns;ns;ns;ns;21;8.6;1990;ns;ns;ns
2011;0911101C;Paris 11 - Paris Sud;A25;Versailles;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;16;56;5;ns;ns;ns;ns;ns;ns;21;8.6;1990;ns;ns;ns
2011;0941111X;Paris-Est Créteil;A24;Créteil;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;124;61;17;82;75;74;94;1900;29600;22;8.6;1990;51;19;73
2011;0941111X;Paris-Est Créteil;A24;Créteil;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;19;74;2;ns;ns;ns;ns;ns;ns;22;8.6;1990;ns;ns;ns
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;DEG;Droit, économie et gestion;disc02;Droit;;15;70;6;ns;ns;ns;ns;ns;ns;27;8.6;1990;ns;ns;ns
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;10;32;4;ns;ns;ns;ns;ns;ns;27;8.6;1990;ns;ns;ns
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;8;82;3;ns;ns;ns;ns;ns;ns;27;8.6;1990;ns;ns;ns
2011;0751719L;Paris 3 - Sorbonne Nouvelle;A01;Paris;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;92;69;41;86;80;59;89;1800;28100;19;8.6;1990;54;24;75
2011;0751719L;Paris 3 - Sorbonne Nouvelle;A01;Paris;SHS;Sciences humaines et sociales;disc10;Information communication;;47;80;21;81;79;61;84;1770;27600;19;8.6;1990;45;8;81
2011;0751721N;Paris René Descartes;A01;Paris;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;84;69;24;96;98;75;95;2300;35900;19;8.6;1990;91;20;54
2011;0751721N;Paris René Descartes;A01;Paris;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;3;50;1;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0751722P;Paris Pierre et Marie Curie;A01;Paris;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;37;66;11;95;97;94;97;1880;29400;28;8.6;1990;92;20;78
2011;0750736T;Paris - Dauphine;A01;Paris;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;0;;;;;;;;;39;8.6;1990;;;
2011;0750736T;Paris - Dauphine;A01;Paris;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;0;;;;;;;;;39;8.6;1990;;;
2011;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;DEG;Droit, économie et gestion;disc04;Gestion;;62;85;21;94;65;81;98;1860;29100;39;9.6;1660;42;36;57
2011;0860856N;Poitiers;A13;Poitiers;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;123;75;13;86;81;52;77;1550;24200;32;9.1;1690;52;58;72
2011;0860856N;Poitiers;A13;Poitiers;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;72;71;8;89;95;73;95;1900;29600;32;9.1;1690;70;88;60
2011;0860856N;Poitiers;A13;Poitiers;STS;Sciences, technologies et santé;disc16;Informatique;;14;79;2;ns;ns;ns;ns;ns;ns;32;9.1;1690;ns;ns;ns
2011;0860856N;Poitiers;A13;Poitiers;MEEF;Masters enseignement;disc18;Masters enseignement;;177;74;20;96;88;81;90;1700;26500;32;9.1;1690;75;32;81
2011;0511296G;Reims - Champagne Ardenne;A19;Reims;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;35;76;7;94;88;64;87;ns;ns;34;10.3;1770;51;69;61
2011;0350936C;Rennes 1;A14;Rennes;DEG;Droit, économie et gestion;disc02;Droit;;40;78;6;90;89;86;97;ns;ns;24;8.5;1650;77;63;70
2011;0350936C;Rennes 1;A14;Rennes;DEG;Droit, économie et gestion;disc04;Gestion;;261;78;44;92;87;90;100;2120;33100;24;8.5;1650;64;66;55
2011;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;104;80;20;86;67;63;77;1400;21800;49;8.5;1650;34;66;73
2011;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;MEEF;Masters enseignement;disc18;Masters enseignement;;118;79;23;98;95;84;91;1750;27300;49;8.5;1650;63;63;73
2011;0761904G;Rouen;A21;Rouen;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;117;76;22;90;73;82;93;1820;28300;29;10.9;1770;36;40;67
2011;0761904G;Rouen;A21;Rouen;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;10;76;2;ns;ns;ns;ns;ns;ns;29;10.9;1770;ns;ns;ns
2011;0761904G;Rouen;A21;Rouen;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;108;72;22;98;75;75;88;1650;25700;29;10.9;1770;70;25;89
2011;0673021V;Strasbourg;A15;Strasbourg;STS;Sciences, technologies et santé;disc16;Informatique;;28;83;3;ns;ns;ns;ns;ns;ns;25;8.9;1760;ns;ns;ns
2011;0673021V;Strasbourg;A15;Strasbourg;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;50;79;5;90;89;82;96;1900;29600;25;8.9;1760;75;55;48
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;13;44;4;ns;ns;ns;ns;ns;ns;27;8.6;1990;ns;ns;ns
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;6;43;3;ns;ns;ns;ns;ns;ns;27;8.6;1990;ns;ns;ns
2011;0751718K;Paris 2 - Panthéon Assas;A01;Paris;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);14;74;6;ns;ns;ns;ns;ns;ns;13;8.6;1990;ns;ns;ns
2011;0751718K;Paris 2 - Panthéon Assas;A01;Paris;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);1;33;1;ns;nd;nd;nd;nd;nd;13;8.6;1990;nd;nd;ns
2011;0751720M;Paris 4 - Sorbonne;A01;Paris;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;155;63;34;89;90;66;85;1750;27300;17;8.6;1990;69;27;86
2011;0751720M;Paris 4 - Sorbonne;A01;Paris;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;59;73;12;86;88;55;92;1900;29600;17;8.6;1990;76;22;71
2011;0751721N;Paris René Descartes;A01;Paris;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;13;58;4;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0751721N;Paris René Descartes;A01;Paris;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;155;75;41;92;93;68;75;1800;28100;19;8.6;1990;81;17;90
2011;0751721N;Paris René Descartes;A01;Paris;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;6;58;2;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0751721N;Paris René Descartes;A01;Paris;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;25;73;7;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0751722P;Paris Pierre et Marie Curie;A01;Paris;STS;Sciences, technologies et santé;disc16;Informatique;;58;61;18;98;100;95;98;2440;38100;28;8.6;1990;98;11;20
2011;0751722P;Paris Pierre et Marie Curie;A01;Paris;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;17;74;5;ns;ns;ns;ns;ns;ns;28;8.6;1990;ns;ns;ns
2011;0751723R;Paris 7 - Denis Diderot;A01;Paris;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;136;73;36;93;87;60;81;1700;26500;18;8.6;1990;66;28;81
2011;0751723R;Paris 7 - Denis Diderot;A01;Paris;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;13;63;3;ns;ns;ns;ns;ns;ns;18;8.6;1990;ns;ns;ns
2011;0751723R;Paris 7 - Denis Diderot;A01;Paris;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;26;76;7;ns;ns;ns;ns;ns;ns;18;8.6;1990;ns;ns;ns
2011;0931827F;Paris 8 - Vincennes Saint-Denis;A24;Créteil;DEG;Droit, économie et gestion;disc03;Économie;;13;44;7;ns;ns;ns;ns;ns;ns;30;8.6;1990;ns;ns;ns
2011;0931827F;Paris 8 - Vincennes Saint-Denis;A24;Créteil;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;25;59;12;ns;ns;ns;ns;ns;ns;30;8.6;1990;ns;ns;ns
2011;0750736T;Paris - Dauphine;A01;Paris;DEG;Droit, économie et gestion;disc04;Gestion;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;0;;;;;;;;;39;8.6;1990;;;
2011;0660437S;Perpignan;A11;Montpellier;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;92;55;58;94;88;78;95;1700;26500;36;13.7;1660;49;56;55
2011;0660437S;Perpignan;A11;Montpellier;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;41;61;23;93;82;69;80;ns;ns;36;13.7;1660;51;60;52
2011;0860856N;Poitiers;A13;Poitiers;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;266;48;46;93;82;82;96;1880;29300;32;9.1;1690;55;66;59
2011;0860856N;Poitiers;A13;Poitiers;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;15;57;2;ns;ns;ns;ns;ns;ns;32;9.1;1690;ns;ns;ns
2011;0511296G;Reims - Champagne Ardenne;A19;Reims;DEG;Droit, économie et gestion;disc03;Économie;;5;63;1;ns;ns;ns;ns;ns;ns;34;10.3;1770;ns;ns;ns
2011;0511296G;Reims - Champagne Ardenne;A19;Reims;DEG;Droit, économie et gestion;disc04;Gestion;;75;66;18;95;80;86;99;1880;29400;34;10.3;1770;50;44;60
2011;0511296G;Reims - Champagne Ardenne;A19;Reims;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;16;72;3;ns;ns;ns;ns;ns;ns;34;10.3;1770;ns;ns;ns
2011;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;81;80;15;85;88;52;96;1700;26500;49;8.5;1650;56;56;65
2011;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;85;84;12;84;99;74;96;2080;32400;25;8.5;1730;75;52;50
2011;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;83;87;11;92;99;89;99;2090;32500;25;8.5;1730;86;42;18
2011;0691775E;Lyon 2 - Lumière;A10;Lyon;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;197;66;31;90;86;75;96;1900;29600;28;8.5;1730;56;36;60
2011;0691775E;Lyon 2 - Lumière;A10;Lyon;MEEF;Masters enseignement;disc18;Masters enseignement;;40;65;6;95;ns;55;70;ns;ns;28;8.5;1730;ns;27;95
2011;0692437Z;Lyon 3 - Jean Moulin;A10;Lyon;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;26;92;3;ns;ns;ns;ns;ns;ns;23;8.5;1730;ns;ns;ns
2011;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;15;65;3;ns;ns;ns;ns;ns;ns;18;8.6;1990;ns;ns;ns
2011;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;41;70;8;83;85;85;85;ns;ns;18;8.6;1990;42;18;69
2011;0341087X;Montpellier 1;A11;Montpellier;DEG;Droit, économie et gestion;disc04;Gestion;;125;57;34;92;89;87;98;2170;33800;38;13.7;1660;69;63;53
2011;0341088Y;Montpellier 2 - Sciences techniques du Languedoc;A11;Montpellier;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;241;73;44;85;96;69;96;1810;28300;37;13.7;1660;70;66;49
2011;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;SHS;Sciences humaines et sociales;disc09;Psychologie;;50;87;12;90;93;62;62;ns;ns;49;13.7;1660;87;45;88
2011;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;95;78;23;73;75;49;86;1680;26300;49;13.7;1660;50;68;59
2011;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;60;67;16;95;95;85;89;1700;26500;49;13.7;1660;88;69;83
2011;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;1;50;0;ns;ns;ns;ns;ns;ns;34;8.9;1760;ns;ns;ns
2011;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;73;79;33;92;97;86;100;2370;36900;34;8.9;1760;73;65;42
2011;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;MEEF;Masters enseignement;disc18;Masters enseignement;;23;85;10;ns;ns;ns;ns;ns;ns;34;8.9;1760;ns;ns;ns
2011;0440984F;Nantes;A17;Nantes;DEG;Droit, économie et gestion;disc03;Économie;;31;70;4;97;87;73;ns;ns;ns;29;8.5;1690;63;53;65
2011;0440984F;Nantes;A17;Nantes;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;54;73;6;84;72;47;77;ns;ns;29;8.5;1690;36;40;86
2011;0440984F;Nantes;A17;Nantes;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;63;55;9;98;84;71;83;1650;25700;29;8.5;1690;76;16;83
2011;0440984F;Nantes;A17;Nantes;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;97;68;12;97;95;83;94;1800;28100;29;8.5;1690;90;57;63
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;43;82;5;84;92;78;97;ns;ns;25;11.2;1730;75;73;44
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;STS;Sciences, technologies et santé;disc16;Informatique;;43;81;5;95;100;100;100;2480;38700;25;11.2;1730;95;44;14
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;34;85;4;97;90;82;100;ns;ns;25;11.2;1730;62;30;74
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;MEEF;Masters enseignement;disc18;Masters enseignement;;184;82;23;95;89;89;92;1700;26500;25;11.2;1730;85;30;82
2011;0301687W;Nîmes;A11;Montpellier;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;7;56;;;;;;;;50;13.7;1660;;;
2011;0301687W;Nîmes;A11;Montpellier;SHS;Sciences humaines et sociales;disc09;Psychologie;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;7;75;;;;;;;;50;13.7;1660;;;
2011;0450855K;Orléans;A18;Orléans-Tours;DEG;Droit, économie et gestion;disc02;Droit;;75;79;15;92;81;72;97;1880;29300;28;9.2;1760;51;62;73
2011;0450855K;Orléans;A18;Orléans-Tours;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;6;100;1;ns;ns;ns;ns;ns;ns;28;9.2;1760;ns;ns;ns
2011;0450855K;Orléans;A18;Orléans-Tours;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;7;73;1;ns;ns;ns;ns;ns;ns;28;9.2;1760;ns;ns;ns
2011;0450855K;Orléans;A18;Orléans-Tours;MEEF;Masters enseignement;disc18;Masters enseignement;;129;80;26;95;83;75;88;1680;26300;28;9.2;1760;76;41;86
2011;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;DEG;Droit, économie et gestion;disc04;Gestion;;193;64;24;93;92;83;100;2470;38500;19;8.6;1990;83;17;62
2011;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;101;71;11;96;85;66;96;1950;30400;19;8.6;1990;65;30;64
2011;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;162;71;18;89;87;55;97;1860;29000;19;8.6;1990;62;29;74
2011;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;27;56;4;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;SHS;Sciences humaines et sociales;disc10;Information communication;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);33;54;7;94;71;68;87;ns;ns;19;8.6;1990;32;10;94
2011;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);18;38;6;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);2;33;1;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0911101C;Paris 11 - Paris Sud;A25;Versailles;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;3;67;1;ns;ns;ns;ns;ns;ns;21;8.6;1990;ns;ns;ns
2011;0941111X;Paris-Est Créteil;A24;Créteil;DEG;Droit, économie et gestion;disc02;Droit;;37;61;5;78;ns;ns;ns;ns;ns;22;8.6;1990;ns;ns;76
2011;0941111X;Paris-Est Créteil;A24;Créteil;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;20;65;2;ns;ns;ns;ns;ns;ns;22;8.6;1990;ns;ns;ns
2011;0941111X;Paris-Est Créteil;A24;Créteil;SHS;Sciences humaines et sociales;disc10;Information communication;;24;69;3;ns;ns;ns;ns;ns;ns;22;8.6;1990;ns;ns;ns
2011;0941111X;Paris-Est Créteil;A24;Créteil;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;75;71;9;89;91;71;97;1950;30400;22;8.6;1990;67;29;55
2011;0941111X;Paris-Est Créteil;A24;Créteil;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;14;66;1;ns;ns;ns;ns;ns;ns;22;8.6;1990;ns;ns;ns
2011;0941111X;Paris-Est Créteil;A24;Créteil;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;17;83;2;ns;ns;ns;ns;ns;ns;22;8.6;1990;ns;ns;ns
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;DEG;Droit, économie et gestion;disc03;Économie;;26;69;10;ns;ns;ns;ns;ns;ns;27;8.6;1990;ns;ns;ns
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;SHS;Sciences humaines et sociales;disc10;Information communication;;84;71;27;93;94;77;95;2000;31200;27;8.6;1990;65;15;89
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;0;;;nd;nd;nd;nd;nd;nd;27;8.6;1990;nd;nd;nd
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;MEEF;Masters enseignement;disc18;Masters enseignement;;6;43;3;ns;ns;ns;ns;ns;ns;27;8.6;1990;ns;ns;ns
2011;0751718K;Paris 2 - Panthéon Assas;A01;Paris;DEG;Droit, économie et gestion;disc02;Droit;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);80;48;36;95;89;51;97;2580;40200;13;8.6;1990;80;19;62
2011;0751718K;Paris 2 - Panthéon Assas;A01;Paris;DEG;Droit, économie et gestion;disc03;Économie;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);21;40;10;ns;ns;ns;ns;ns;ns;13;8.6;1990;ns;ns;ns
2011;0751718K;Paris 2 - Panthéon Assas;A01;Paris;DEG;Droit, économie et gestion;disc04;Gestion;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);60;50;30;95;86;63;100;2530;39500;13;8.6;1990;82;23;66
